event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Archon of Sun's Grace,1,side,Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Brazen Borrower,1,side,Creature,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Commence the Endgame,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Disdainful Stroke,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Giant Killer,1,side,Creature,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Glass Casket,1,side,Artifact,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Heliod's Intervention,1,side,Instant,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Narset's Reversal,1,side,Instant,U
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Shatter the Sky,1,side,Sorcery,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Sky Tether,2,side,Enchantment,W
ptfinal20,Players Tour Finals 2020,0,2020-08-01,MTGA M21 standard,Raphael Levy,8,Spectral Sailor,1,side,Creature,U
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Breeding Pool,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Castle Locthwain,1,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Drowned Catacomb,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Fabled Passage,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Fetid Pools,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Forest,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Hinterland Harbor,1,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Island,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Overgrown Tomb,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Swamp,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Zagoth Triome,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Hydroid Krasis,3,main,Creature,UG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,"Uro, Titan of Nature's Wrath",4,main,Legendary Creature,UG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Aether Gust,4,main,Instant,U
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Disdainful Stroke,1,main,Instant,U
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Eliminate,3,main,Instant,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Essence Scatter,1,main,Instant,U
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Extinction Event,1,main,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Growth Spiral,4,main,Instant,UG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Languish,2,main,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Maelstrom Pulse,1,main,Sorcery,BG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Thoughtseize,4,main,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,"Nissa, Who Shakes the World",4,main,Legendary Planeswalker,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Cry of the Carnarium,2,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Elder Gargaroth,1,side,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Grafdigger's Cage,1,side,Artifact,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Heartless Act,1,side,Instant,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,"Narset, Parter of Veils",2,side,Legendary Planeswalker,U
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Negate,2,side,Instant,U
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Shark Typhoon,4,side,Enchantment,U
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Seth Manfield,1,Witch's Vengeance,2,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Blood Crypt,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Dragonskull Summit,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Overgrown Tomb,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Phyrexian Tower,1,main,Legendary Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Sheltered Thicket,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Stomping Ground,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Swamp,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Woodland Cemetery,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Bonecrusher Giant,1,main,Creature,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Cauldron Familiar,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Dreadhorde Butcher,4,main,Creature,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Lovestruck Beast,1,main,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Mayhem Devil,4,main,Creature,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Midnight Reaper,3,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Priest of Forgotten Gods,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Woe Strider,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Claim the Firstborn,4,main,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Collected Company,4,main,Instant,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Witch's Oven,4,main,Artifact,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,"Jegantha, the Wellspring",1,side,Legendary Creature,RG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Act of Treason,2,side,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,"Korvold, Fae-Cursed King",2,side,Legendary Creature,BRG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Leyline of the Void,2,side,Enchantment,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Reclamation Sage,2,side,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Scavenging Ooze,1,side,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,"Vraska, Golgari Queen",1,side,Legendary Planeswalker,BG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Gabriel Nassif,2,Witch's Vengeance,4,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Blood Crypt,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Castle Locthwain,1,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Dragonskull Summit,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Fabled Passage,3,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Mountain,3,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Swamp,8,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Archfiend's Vessel,1,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Dreadhorde Arcanist,4,main,Creature,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,"Kroxa, Titan of Death's Hunger",4,main,Legendary Creature,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Priest of Forgotten Gods,1,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Stitcher's Supplier,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Young Pyromancer,4,main,Creature,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Bedevil,2,main,Instant,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Claim // Fame,4,main,Sorcery // Sorcery,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Claim the Firstborn,3,main,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Spark Harvest,2,main,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Thoughtseize,4,main,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Village Rites,4,main,Instant,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Lurrus of the Dream-Den,1,side,Legendary Creature,WB
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Abrade,2,side,Instant,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Angrath's Rampage,1,side,Sorcery,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Duress,3,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Hazoret the Fervent,3,side,Legendary Creature,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Magma Spray,1,side,Instant,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Redcap Melee,1,side,Instant,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Salvatto,3,Witch's Vengeance,3,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Blood Crypt,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Dragonskull Summit,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Forest,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Overgrown Tomb,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Phyrexian Tower,2,main,Legendary Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Stomping Ground,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Woodland Cemetery,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Blood Artist,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Gilded Goose,4,main,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Llanowar Elves,4,main,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Mayhem Devil,4,main,Creature,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Midnight Reaper,1,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Paradise Druid,2,main,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Priest of Forgotten Gods,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Woe Strider,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Claim the Firstborn,3,main,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Collected Company,4,main,Instant,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Bolas's Citadel,4,main,Legendary Artifact,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Abrade,1,side,Instant,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Claim the Firstborn,1,side,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,"Klothys, God of Destiny",1,side,Legendary Enchantment Creature,RG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Plague Mare,1,side,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Reclamation Sage,3,side,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Scavenging Ooze,3,side,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,Thoughtseize,4,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Grzegorz Kowalski,4,"Vraska, Golgari Queen",1,side,Legendary Planeswalker,BG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Blood Crypt,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Castle Locthwain,1,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Dragonskull Summit,3,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Fabled Passage,3,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Forest,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Mountain,1,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Overgrown Tomb,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Phyrexian Tower,2,main,Legendary Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Stomping Ground,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Swamp,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Woodland Cemetery,1,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Cauldron Familiar,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Gilded Goose,4,main,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,"Korvold, Fae-Cursed King",3,main,Legendary Creature,BRG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Mayhem Devil,4,main,Creature,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Murderous Rider,1,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Woe Strider,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Claim the Firstborn,3,main,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Thoughtseize,2,main,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Trail of Crumbs,4,main,Enchantment,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,"Vraska, Golgari Queen",2,main,Legendary Planeswalker,BG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Witch's Oven,4,main,Artifact,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Abrade,3,side,Instant,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Bolas's Citadel,2,side,Legendary Artifact,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Liliana's Defeat,1,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Murderous Rider,1,side,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Redcap Melee,1,side,Instant,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Scavenging Ooze,1,side,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Soul-Guide Lantern,1,side,Artifact,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Thoughtseize,2,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,David Steinberg,5,Witch's Vengeance,3,side,Sorcery,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Blood Crypt,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Dragonskull Summit,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Overgrown Tomb,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Phyrexian Tower,1,main,Legendary Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Sheltered Thicket,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Stomping Ground,4,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Swamp,2,main,Basic Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Woodland Cemetery,2,main,Land,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Bonecrusher Giant,1,main,Creature,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Cauldron Familiar,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Dreadhorde Butcher,4,main,Creature,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Lovestruck Beast,1,main,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Mayhem Devil,4,main,Creature,BR
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Midnight Reaper,3,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Priest of Forgotten Gods,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Woe Strider,4,main,Creature,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Claim the Firstborn,4,main,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Collected Company,4,main,Instant,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Witch's Oven,4,main,Artifact,
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,"Jegantha, the Wellspring",<img,side,Legendary Creature,RG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Act of Treason,2,side,Sorcery,R
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,"Korvold, Fae-Cursed King",2,side,Legendary Creature,BRG
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Leyline of the Void,2,side,Enchantment,B
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Reclamation Sage,2,side,Creature,G
2020MI,2020 Mythic Invitational,0,2020-09-13,MTGA historic thru JMP,Luis Scott-Vargas,6,Scavenging Ooze,1,side,Creature,G
